response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
participant,-29.75,-29.875,-28,-29.25,-29.25,-28.25,-29.75,-30,-28.5,-30.125,-30.5,-29.125,-29.75,-30,-29.375,-30,-30.5,-29.375,-32.25,-32.75,-30.625,-31.375,-31.5,-30.625,-32.75,-33,-31.25,-34,-34.5,-31.75,-33.5,-33.75,-31.375,-34.5,-34.25,-32,-37.25,-37.25,-34.5,-36.75,-37.75,-34.75,-36.75,-37.25,-34,-35.75,-36.25,-33.75,-34.5,-34.25,-32.5,-35.25,-36,-33
participants,-30.5,-30.375,-28.75,-29.625,-29.5,-28.5,-29.625,-29.75,-28.875,-30.75,-31,-29.375,-30,-30.125,-29.75,-29.875,-29.875,-29.875,-32.75,-32.5,-30.875,-31,-31.375,-30.5,-32.25,-32.5,-31.25,-33.75,-34,-31.75,-32.5,-32.75,-31.25,-34.25,-34,-31.875,-36,-36.5,-34,-35.25,-35.25,-34,-36,-36.25,-34,-35.25,-35.5,-33.75,-32.5,-33.25,-32.25,-34.5,-35,-33.25
participation,-24.625,-24,-23.375,-22.625,-21.375,-22.5,-23.375,-23,-23.125,-24,-23.375,-22.875,-22.625,-22.25,-23.125,-24,-23.125,-23.625,-27.125,-26.125,-26.375,-24.75,-24.25,-25.875,-26.375,-25.625,-26.5,-30.375,-30.5,-26.875,-31.75,-31.625,-28.625,-30.75,-30.625,-27.625,-35.25,-35.25,-31.75,-35.5,-35.5,-33.5,-34.75,-34.75,-31.875,-33.25,-33.75,-29.875,-32.75,-32.75,-30.625,-33,-33.25,-29.5
partner,-23.875,-23.75,-20.875,-23,-23.375,-19.875,-25.5,-26,-22.75,-26.75,-27.125,-23.875,-26.625,-27.25,-23.375,-28.5,-29.125,-26.375,-26.875,-27.25,-24.375,-26.125,-26.75,-24.625,-28.5,-29,-26.25,-36.25,-36.5,-31.75,-35.75,-36,-32.5,-37.25,-37.75,-33.75,-39.25,-39.5,-35.5,-38.75,-39,-35.25,-39.5,-39.75,-35.75,-38.75,-38.5,-34.75,-37,-37,-33.5,-38.75,-38.75,-34.75
partners,-25,-25.25,-22.875,-24.625,-24.125,-22.375,-26.875,-27.25,-24.375,-28.125,-28.25,-25.125,-27.125,-27.75,-25,-29.75,-30.25,-27.625,-28.375,-28.75,-26.375,-27.875,-28.125,-26.5,-30,-30.125,-28.625,-35.25,-36,-31.25,-35,-35.25,-31.375,-36.25,-36.75,-31.875,-38.75,-38.5,-34.75,-38.25,-38.25,-34.75,-38.5,-38.75,-35.5,-37.25,-37.25,-33.5,-36.25,-36.5,-32.25,-37.5,-37.5,-34.25
partnership,-24.25,-23.75,-22.5,-22.75,-22.5,-22,-23.75,-23.75,-22.25,-24.375,-23.75,-22.75,-24,-23.75,-22.5,-23.625,-23.5,-22.375,-25.625,-25.125,-25,-24.5,-24.125,-24.5,-25.375,-25.625,-24.875,-37,-37.25,-32.75,-36.75,-36.75,-33,-37.5,-37.5,-33,-40.25,-40.25,-36.25,-39.5,-39.25,-36.5,-39.5,-39.5,-36.25,-38.5,-38.5,-34.75,-37,-37.25,-34,-38,-38.25,-34.75
partnerships,-29.25,-29.25,-26.375,-28.25,-28.125,-26.25,-28.75,-28.875,-27,-29.625,-30,-26.75,-29.375,-29.625,-27.25,-29.25,-29.875,-28,-31.25,-31.125,-29.125,-29.75,-29.75,-28.75,-30.875,-31.125,-29.375,-39,-39.5,-35.25,-39.25,-39.25,-35.5,-40,-40.25,-36.25,-42.75,-42.75,-38.75,-42.75,-42.75,-39.5,-42.25,-42.75,-39.5,-41,-40.75,-37.5,-39.75,-39.75,-36.5,-41,-41.25,-37.75
party,-23.625,-24.125,-20.875,-26.5,-26.625,-23.75,-26,-26,-22.75,-27.125,-27.625,-23.625,-30.75,-31.25,-27.5,-29.375,-29.75,-26.375,-29.5,-29.875,-26.625,-32.5,-33,-30,-32.5,-32,-29.375,-35.5,-35.5,-31.75,-36.5,-36.25,-32.75,-36.75,-36.75,-33,-40.25,-40,-36.25,-41.25,-40.75,-37.75,-40.75,-40.5,-36.75,-36.75,-36.5,-33.25,-36.25,-36,-33.75,-37.25,-37.5,-34.5
parties,-28.5,-28.875,-24.875,-30.75,-31.25,-27.875,-29.75,-30,-26.875,-32,-32.5,-27.75,-34.25,-34.75,-31.125,-33,-33.25,-29.75,-33,-33.5,-29.875,-34.75,-35.5,-33,-34.75,-35.5,-32.25,-37.25,-37.25,-33.75,-37.25,-37.75,-34,-38.5,-38.5,-35,-41.75,-41.75,-38.5,-42.25,-42,-39,-42.5,-42.25,-39,-39.25,-38.5,-36,-38.5,-38,-35.75,-39.5,-39.25,-36.75
persistence,-23.375,-23.125,-20.875,-23.75,-22.875,-21.375,-22.375,-21.5,-20,-22.125,-21.625,-19.5,-21.875,-21.125,-20.25,-20.875,-20.25,-18.875,-26.125,-25.625,-23.625,-25.75,-25.125,-24.75,-25.375,-24.75,-23.625,-30.875,-30.125,-29.25,-29,-28.5,-27.75,-30.625,-29.875,-29.25,-34.5,-34,-32.75,-32.25,-31.25,-31.75,-33.25,-32.5,-32.25,-29.75,-29.125,-29.125,-27.375,-26.625,-27,-29.625,-29.25,-28.5
philanthropy,-27,-26.375,-24.5,-26.625,-26.25,-24.875,-26,-25.625,-23.75,-26,-25.625,-23.375,-26.25,-25.875,-24.125,-25.375,-25.25,-23,-26.75,-26.375,-24.625,-26.375,-26,-24.75,-25.625,-25.375,-23.625,-42,-42,-39,-41.5,-41.5,-39,-42,-42.5,-39.25,-44.75,-45.25,-41.25,-44,-44,-41,-44.25,-44.75,-40.75,-43.5,-43.75,-40.5,-41.5,-41.5,-39.5,-43.25,-43,-39.75
pioneer,-32.75,-32.5,-29.125,-32.5,-32.25,-29.25,-32.25,-31.5,-28.875,-31.625,-31.5,-28.25,-32.5,-32.75,-29.75,-31,-31,-28.25,-35.25,-35.25,-32.75,-35.75,-35.75,-33.25,-35.5,-35.75,-33.25,-39,-39,-35.5,-38,-38.25,-35.25,-39.25,-39,-36,-41.75,-42,-38.5,-41.25,-42,-38.5,-41.25,-41.25,-38.75,-40,-40.25,-37,-38.25,-38.25,-36,-39.25,-39.75,-37.5
pioneers,-34.75,-34.5,-30.75,-35,-34.75,-30.75,-34.25,-34,-31,-34.25,-34,-29.875,-34.75,-35,-31.25,-33.75,-33.75,-30.375,-37.5,-37,-33.75,-38.5,-38.25,-35,-38.25,-37.75,-34.5,-39.25,-38.75,-36.75,-39,-39,-36.5,-39.25,-39,-37,-42.25,-41.25,-39.75,-42,-42,-39.75,-41.75,-41.25,-39.25,-40.25,-40.25,-37.75,-39.25,-39.25,-37.25,-40,-39.25,-37.75
pluralism,-30.5,-30,-28.25,-29.5,-29,-28.125,-29.5,-29.5,-28.375,-29.5,-29.25,-27.375,-28.75,-28.875,-27.625,-29.25,-28.875,-27.875,-31.375,-31,-29.375,-30.5,-29.625,-28.75,-30.75,-30.125,-29.375,-37.25,-37.75,-34.25,-37,-37.25,-34.25,-37,-37,-34.25,-39.25,-39.25,-36.5,-38.25,-38.5,-36.75,-38,-38,-36,-39,-39,-36,-36.75,-36.75,-34.75,-37.5,-37.75,-34.75
politeness,-28.75,-28.25,-25.125,-28.375,-28,-25.75,-28.375,-28.25,-25.375,-30.125,-29.875,-26.125,-29.875,-30.125,-27.125,-30.125,-29.75,-27.25,-30.875,-31,-26.75,-30.625,-30.75,-27.25,-31.625,-31,-27.75,-38.25,-38,-35.25,-37.5,-37.25,-35.25,-38.25,-38.5,-35.25,-41.5,-41,-38.5,-40.5,-40,-38,-40.75,-40.75,-38.25,-39.5,-39.25,-37.25,-37.5,-37.5,-36,-39,-39,-37
practice,-28.875,-28.25,-25.25,-29.25,-28.75,-25.75,-27.875,-28,-25,-29.375,-29.125,-26.125,-29.5,-29,-26.625,-27.625,-27.25,-25.125,-31.375,-30.875,-29.25,-30.875,-30.625,-29.25,-31.125,-30.625,-28.625,-32,-32,-29.25,-31.5,-31.75,-29.25,-32,-31.75,-29.75,-37.75,-37.25,-34.5,-37,-37,-35,-37.25,-36.75,-35,-33.75,-33.25,-31.125,-31.875,-31.875,-30.5,-33.5,-33.5,-31.25
practices,-33.5,-33.25,-29.625,-33.25,-32.75,-29.875,-33,-33,-29.625,-34,-34,-30.125,-33.25,-33.25,-30.25,-33.5,-33.5,-30.125,-34.75,-34.75,-32,-32.5,-33.25,-31.375,-34,-34.25,-31.875,-34.75,-34.5,-31,-33.75,-33.75,-30.625,-33.75,-33.25,-30,-35.5,-35.5,-32.75,-34.25,-34.5,-32,-35,-34.75,-31.75,-34.75,-34.5,-31.625,-33,-33,-29.625,-33.75,-33.75,-29.5
pride,-22.75,-22.625,-20.25,-24.5,-24.25,-22.25,-25,-24.5,-21.5,-25.125,-25.625,-21.75,-27.375,-27.5,-24.25,-27.125,-27.125,-23.5,-28.75,-29,-25.5,-30.375,-30.75,-27.875,-31,-30.875,-27.625,-26,-25.375,-23.375,-23,-22.625,-20.625,-25,-24.5,-22.125,-25.625,-25.375,-23.5,-23.375,-23,-22.125,-24.875,-24.75,-22.5,-26,-25.5,-24.5,-22.625,-22.625,-21.25,-24.75,-25.125,-22.875
priority,-29.5,-29.75,-27.25,-28.125,-28.875,-26.5,-29,-29.375,-26.875,-29.75,-29.875,-27.75,-28.375,-29,-26.5,-29.25,-29.375,-27.25,-31.375,-31.875,-28.375,-30.75,-31.125,-28.5,-31.125,-31.5,-28.625,-35.5,-35.5,-33.25,-34,-34,-31.625,-35.5,-35.75,-32.75,-38.25,-38.75,-35,-36.5,-36.25,-34.25,-37.75,-37.75,-34.75,-37,-37,-34.75,-34,-34.25,-32,-36.25,-36.5,-33.75
priorities,-29,-28.625,-27.5,-27.25,-27,-26.75,-26.875,-27,-26.5,-28.75,-28.625,-27.875,-27.625,-27.875,-26.75,-27.5,-28,-27,-30.75,-30.5,-29.75,-29.625,-29.625,-29,-30.5,-30.25,-28.875,-33,-33.25,-30.875,-30.875,-31.125,-29.125,-31.875,-32,-29.625,-34,-34,-32.5,-32.5,-32.25,-31.125,-32.75,-32.75,-30.875,-33.5,-34.25,-31.875,-31.25,-31.5,-29.375,-31.875,-32.25,-30
productivity,-28.75,-28.75,-25.5,-28.875,-28.875,-26.5,-28.625,-28.875,-26.25,-30,-30.125,-26.25,-30.625,-30.625,-28.25,-29.625,-29.625,-27.25,-32.25,-33,-29.75,-32.25,-32.5,-30.5,-32.25,-32.75,-30.5,-35.75,-36.25,-32.25,-35.75,-35.75,-32.25,-36,-35.75,-32.5,-38.75,-38.25,-35.75,-38.5,-38.75,-36,-38.25,-38,-35.75,-36.25,-36.25,-33,-34.5,-34.5,-32.5,-36,-36,-33.25
prosperity,-20.625,-20.5,-18.375,-21.625,-21,-20.125,-20.5,-20,-18.625,-22.75,-22.875,-20.125,-24.5,-24.875,-22.75,-23.375,-23.5,-21.75,-21.75,-21.75,-20,-22.875,-23,-21.625,-22.375,-22,-20.75,-41.5,-41.25,-37.75,-40.25,-40.25,-37.25,-41.25,-41.25,-38,-43.25,-43.5,-39.5,-42,-42.25,-39,-42.75,-43,-39.75,-42.5,-42.5,-39.25,-40.25,-40,-37.5,-42,-41.75,-39
public,-33.25,-34,-29.625,-33,-33.25,-29,-33.25,-33.5,-29.5,-33.25,-34.25,-29.5,-33,-33.25,-29.625,-33,-33.25,-29.625,-35,-35.25,-30.75,-33.75,-34,-30.625,-34.75,-35.25,-31.5,-35,-35.25,-30.625,-34.75,-35,-30.625,-35.75,-35.75,-31.25,-37.75,-38.25,-34,-37.25,-37,-33.75,-37.75,-38.5,-34.25,-36.5,-36.75,-33,-35.25,-35,-31.625,-36.75,-36.75,-33
purpose,-14.3125,-14.25,-14.1875,-12.5625,-12.4375,-12.6875,-15.9375,-15.0625,-13.8125,-13.8125,-13.5,-12.875,-12.875,-12.1875,-11.5625,-14.9375,-15,-13.75,-15.75,-15.5,-15.5,-14.4375,-13.9375,-14.75,-16.625,-16.125,-15.9375,-30.875,-31.125,-28.875,-30.75,-30.875,-28.5,-31.25,-31.125,-28.875,-33.5,-33.25,-31.5,-33.25,-33.5,-32,-33,-33,-31.25,-31.625,-32,-30.125,-30.375,-30.125,-29.125,-31.875,-31.5,-29.375
purposes,-29.75,-30,-27.875,-28.875,-28.5,-27.375,-29.875,-29.875,-27.875,-29.5,-29.5,-28,-28.5,-28.25,-26.5,-29.5,-29.375,-27.5,-32,-31.875,-29.75,-29.875,-29.875,-28.875,-31.625,-31.375,-29.375,-34.75,-34.5,-32,-34.25,-34.5,-31.625,-35,-35,-31.625,-37.5,-37.5,-33.5,-37,-37,-34.25,-37.25,-37.75,-33,-36.75,-36.5,-33.25,-35,-35,-32.75,-36.5,-36.5,-33
rationality,-22.875,-22.75,-20.75,-23.25,-22.75,-21.875,-21.625,-20.875,-20.25,-22.625,-22.375,-20,-24,-23.75,-22.375,-21.5,-20.75,-20,-25.625,-25.875,-23.375,-26,-25.375,-24.5,-24.625,-24,-23.25,-35.75,-36,-33,-35.75,-35.25,-33,-36,-36,-33,-38.25,-38,-35.25,-37.75,-37.75,-35.25,-37.5,-37.5,-35,-36,-36.25,-33.75,-34.25,-34.25,-32.25,-35.5,-35.5,-33.25
rebellion,-27.25,-27.125,-24.5,-27.5,-27.25,-25.625,-25.875,-25.875,-24.125,-27.125,-27.25,-24,-27.625,-27.75,-25.625,-25.875,-25.75,-23.875,-31.625,-31.25,-28.875,-32.25,-31.75,-30.125,-31.375,-30.75,-29,-31.75,-32,-28.625,-30.5,-30.25,-27.75,-31.625,-31.625,-28.25,-33,-32.5,-29.375,-31.75,-31.25,-28.875,-32,-31.625,-28.875,-31.75,-31.875,-29,-29.625,-29,-27.625,-31.5,-31.125,-28.375
reciprocity,-23,-22.375,-22.375,-20.75,-20,-21.5,-23.875,-22.875,-22.75,-23.625,-23.25,-21.875,-22.25,-21.5,-22.375,-24.75,-24.125,-23,-24.25,-23.125,-22.875,-22.25,-21.5,-22.125,-24,-23.5,-22.5,-35.5,-35.5,-32.25,-34,-34,-32,-36.25,-36,-32.75,-38.25,-38,-35.5,-36.75,-36.25,-35.5,-38,-37.5,-35.25,-35.75,-35.5,-33,-33,-32.75,-31.75,-36,-35.25,-32.75
relationship,-17.5,-17.375,-16.75,-16,-15.875,-16.25,-17.375,-17.5,-16.75,-17.875,-18,-17.125,-16.75,-16.5,-16.25,-17.75,-17.875,-16.75,-17.75,-17.875,-17.875,-15.5625,-15.4375,-16.75,-17.5,-17.5,-17.375,-29.75,-30.125,-26.75,-29.5,-29.75,-26.75,-30.25,-30.875,-27.5,-31.875,-32,-28.875,-31.125,-31.625,-29.125,-31.875,-32.25,-29,-31.375,-31.375,-28.375,-29.25,-29.875,-27,-31.375,-31.625,-27.875
relationships,-14.9375,-14.9375,-14.5625,-13.875,-13.4375,-13.75,-15.3125,-15.0625,-14.875,-16.375,-16.375,-15.5,-15.1875,-15.375,-15.1875,-16.625,-17,-15.625,-15.5,-15.8125,-15.75,-13.5625,-13.25,-15.375,-15.5,-16,-16.125,-31,-31.375,-28,-29.875,-30,-27.625,-31.875,-31.75,-28.375,-33.25,-33.5,-30.125,-32,-32,-30,-33,-33,-30.375,-31.875,-31.75,-29.125,-29.75,-30,-27.75,-32,-32,-29.25
reliability,-29.75,-29.625,-26.375,-29.5,-29.125,-27.125,-29.875,-29.75,-26.625,-30.75,-30.875,-27,-30.625,-30.625,-28.125,-30.5,-30.25,-27.5,-32.5,-32.5,-29.5,-32.5,-31.625,-30.125,-33.25,-32.25,-30.125,-37,-37.25,-33.25,-36.25,-37,-33.75,-37.5,-37.75,-33.5,-39.75,-40.25,-36,-40,-40.25,-37,-39.5,-40.5,-36.25,-39.25,-39.25,-36,-38.25,-38.25,-35.5,-38.5,-39.25,-35.75
reputation,-31.375,-31.25,-27.75,-30.5,-30.375,-28.125,-29.625,-29.625,-27.25,-29.875,-29.75,-27.25,-28.625,-28.5,-26.625,-28.75,-28.125,-26.375,-33,-33.25,-30.375,-32,-32.25,-30.5,-33.25,-32.75,-30.625,-31.375,-31.25,-28,-30.375,-30.25,-27.375,-31.5,-31.5,-28.25,-32.75,-32.75,-29.875,-32.75,-33,-30.25,-33,-32.75,-30.25,-31.625,-31.25,-28.625,-30,-29.875,-27.625,-31.625,-31.625,-28.625
reputations,-36.75,-37.25,-32.75,-37.75,-37.75,-34.25,-37,-37,-33.25,-36.75,-37.25,-33.25,-37,-37.25,-34,-36,-36,-33,-38.5,-38.75,-34.5,-38.25,-39,-35.25,-38.75,-38.75,-34.75,-35.25,-35.5,-32,-34.25,-34.5,-31.75,-35.5,-35.5,-32,-37,-37,-34,-36.75,-36.75,-34,-36.75,-36.75,-33.75,-35.75,-35.75,-33.5,-34,-34,-31.75,-35.5,-35.25,-32.5
request,-28.375,-28.875,-26.875,-28.75,-28.75,-26.75,-28.25,-28,-26,-28.25,-28.375,-26.5,-28.25,-28.625,-26.5,-27.75,-27.625,-25.625,-31,-30.625,-28.5,-30.25,-30.625,-28.375,-31,-30.75,-28.625,-30.5,-31,-26.75,-30.875,-31.25,-27.375,-31,-31.125,-27.75,-34,-34,-30.25,-33.75,-33.75,-30.75,-33.25,-33.75,-29.5,-32.25,-32.25,-28.625,-31.125,-31.25,-28.375,-31.75,-32.25,-28.375
requests,-31.125,-31.625,-28,-31.375,-31.625,-28.625,-30.5,-30.875,-28.125,-30.875,-31.375,-28.25,-31.25,-31.75,-28.75,-30.625,-31,-28.125,-33.25,-33.75,-30.375,-33.25,-33.25,-29.875,-33.25,-33.5,-30,-34.25,-34.75,-30.75,-33.75,-34.25,-30.875,-33.75,-34.25,-30.375,-36.75,-37,-33.25,-36.25,-36.75,-33.75,-36.5,-36.75,-33,-36,-36,-32.5,-34.25,-34.75,-32,-35,-35.25,-32.25
resilience,-21.625,-20,-18.75,-20.625,-19.5,-18.75,-19.375,-18.5,-17.25,-19.875,-19.125,-17,-19.125,-18.125,-17.625,-18.125,-16.875,-16.625,-23.375,-22,-21.125,-22.875,-21.625,-22,-22.125,-20.875,-20.75,-39.5,-39.25,-36.75,-39.25,-39.25,-37.5,-39,-39.5,-36.75,-42.25,-42.25,-39.25,-41.75,-41.75,-40,-41.5,-41.75,-38.5,-40.75,-40.5,-37.75,-39.25,-39.25,-37.25,-39.5,-39.5,-37.25
resolution,-28.5,-28.125,-26,-28.875,-28,-26.75,-28.25,-28.125,-25.875,-28.375,-27.875,-26,-27.625,-27.5,-25.75,-27.125,-26.75,-25.125,-29.125,-29,-26.875,-29,-28.5,-27.75,-28.75,-28.375,-26.75,-32.75,-32.75,-29.75,-32.25,-32.25,-30.125,-32.5,-32.5,-30,-36,-36,-33,-35.5,-36,-33.25,-35.5,-35.5,-32.75,-34.25,-34,-31.5,-32.5,-32.25,-31.125,-33.5,-33.25,-31.25
responsibility,-32,-31.75,-28.875,-30.25,-29.875,-27.625,-31.125,-31.125,-28.125,-29.125,-28.125,-26,-26.5,-26.125,-24.25,-27,-26.5,-24.25,-31.875,-31.625,-28.875,-29.25,-28.75,-27,-30.5,-30,-27.625,-29.875,-30,-26.625,-28.5,-29,-25.625,-30.75,-30.875,-27.75,-34.75,-34.75,-31.75,-33.25,-33.25,-30.375,-35.5,-35.25,-32,-30.625,-30.5,-28.125,-28.25,-27.625,-25.875,-30.625,-30.25,-28.125
responsibilities,-37.5,-38,-34.75,-37,-37.5,-34.25,-37.75,-38,-34.75,-37.25,-37.5,-33.75,-35.75,-36,-33,-37,-37,-33.5,-38.75,-39.25,-35.75,-38,-38.25,-35.25,-38.5,-38.75,-35.75,-32.25,-32,-29,-30.875,-30.625,-28.375,-32.5,-32.5,-29.75,-36.5,-36,-33.5,-35,-34.75,-32.5,-36.75,-36.25,-33.25,-34.5,-34.5,-31.75,-32,-31.875,-29.5,-34.5,-34,-31.625
reward,-21.875,-21.625,-20.5,-22.125,-21.5,-21.25,-23.125,-23.25,-21.625,-23.875,-24.375,-21.75,-24.625,-24.625,-23.375,-25.625,-25.375,-23.5,-23,-23.25,-20.875,-23.25,-23.75,-22.125,-24,-24.625,-21.5,-37.25,-37.5,-34.25,-36.25,-36.25,-34,-37,-36.75,-34.25,-39.75,-40,-36.75,-39,-38.75,-36.5,-38.5,-38.75,-35.75,-39,-39,-35.75,-36.75,-36.75,-35,-38.5,-38.25,-35
rewards,-25.125,-25.375,-22.875,-26,-25.75,-24.125,-26.875,-27.25,-24.625,-27.625,-28.25,-24.875,-28.125,-28.625,-25.625,-28.875,-29.25,-26.75,-27.125,-27.375,-24.875,-27.5,-28.125,-25.625,-28.125,-28.375,-26.125,-38.75,-38.75,-34.75,-37.5,-37.25,-34.5,-39,-38.75,-34.75,-40.5,-40.75,-37.25,-39.5,-39.75,-37.25,-39.75,-39.75,-36.75,-40.25,-40.5,-36.75,-38.25,-38,-35.5,-39.5,-39.25,-36.25
risk,-29.625,-29.875,-26.75,-30.625,-30.25,-27.75,-29.625,-29.5,-26.5,-29,-29,-25.625,-30.125,-29.875,-27.125,-28.75,-28.125,-25.375,-34,-33.25,-31.125,-34.5,-34.25,-32.25,-34,-33.5,-31.5,-30.625,-31,-27.625,-29.25,-29.875,-27.25,-31.125,-31.375,-27.75,-33.75,-34,-29.875,-31.75,-32.5,-29.25,-33.5,-33.75,-29.625,-31.5,-31.875,-28.625,-29,-29.375,-27.625,-31.625,-31.875,-28.5
risks,-32.5,-33,-29.375,-33.5,-33.75,-30.375,-32.5,-32.75,-29.125,-33,-32.75,-29.25,-33.75,-33.75,-30.875,-32.5,-32.25,-29.25,-36,-35.5,-32.25,-36,-36.25,-33.5,-35.75,-35.25,-32.75,-34.25,-34.75,-30.625,-33,-33.5,-30.375,-34,-34.25,-31,-36.25,-36.25,-32.5,-34.75,-35.25,-32.25,-35.5,-35.5,-32.25,-35,-35.25,-31.875,-32.75,-33,-31,-34.25,-34.25,-31.5
ritual,-27.25,-26.875,-24.5,-27.5,-27.125,-25.75,-27.75,-27.25,-26.125,-28.625,-28.875,-26,-29.625,-29.875,-27.75,-29.125,-28.875,-27.5,-31.75,-31.5,-29.25,-32.5,-32,-31,-32.5,-32.25,-30.875,-34.75,-35,-31,-34,-34.5,-31.25,-34.75,-35,-31,-36.75,-36.75,-34.25,-37.75,-37.75,-34.5,-36.25,-36.25,-32.75,-34.5,-35,-31,-33.5,-33.75,-30.5,-33.75,-34,-30.625
rituals,-30.125,-29.875,-26.25,-30.125,-29.75,-27.5,-31,-31.125,-28.5,-32.25,-32.75,-28.375,-33,-33.25,-30.5,-33.25,-33.5,-30.375,-34,-34.5,-31,-34.75,-34.5,-32.5,-36,-35.5,-33.25,-38.75,-39.25,-34.5,-38.25,-38.5,-34.75,-39,-39.25,-34.5,-41.5,-41.25,-37.5,-41.75,-41.25,-38.25,-40.5,-40,-36.75,-38.75,-39,-35,-37.75,-37.25,-34.75,-38.75,-38.25,-35
roommate,-33.5,-33.75,-30.125,-33.75,-34.25,-31,-34.75,-35.25,-31.875,-34.75,-36,-31.5,-34.75,-35.5,-32.25,-35.75,-36.25,-32.75,-36,-36,-33,-36.25,-36.25,-33.5,-36.75,-37.75,-34.5,-31,-31.375,-27.5,-30.875,-31.125,-27.625,-31.875,-31.625,-28.375,-34,-33.75,-30.875,-34.25,-34,-31.5,-34.75,-34,-31.625,-31.875,-32.25,-29,-31,-30.875,-28,-32.25,-32.25,-28.75
roommates,-34,-34,-30.5,-34.75,-34.75,-32.25,-35.25,-35.75,-31.875,-35.5,-35.75,-31.75,-35.75,-36.25,-33,-36.75,-36.75,-33.25,-36,-36.25,-33.25,-37,-37,-34.25,-37.75,-38,-34.75,-32.5,-32.75,-28.875,-32.5,-32.5,-29.5,-33.25,-33,-30.125,-34.75,-34.5,-32.25,-35.5,-35.5,-33,-35.5,-35.5,-33,-33.5,-33.25,-30.25,-32.25,-32,-29.375,-33.75,-33.25,-30.375
sacrifice,-24.375,-24.25,-21.5,-23.375,-22.625,-20.625,-22,-21.625,-19,-20.625,-19.625,-17.625,-18.75,-18.25,-16.25,-17.25,-16.875,-15.5,-23.25,-22.75,-19.75,-21.125,-21,-18.625,-20.75,-20.375,-17.875,-25,-24.75,-22.5,-24.375,-23.75,-21.625,-25.375,-25.25,-22.75,-29.5,-29.75,-26.5,-29,-28.875,-26.375,-29.125,-28.75,-26.5,-24.625,-24.125,-22.75,-22.875,-22.125,-20.75,-24.875,-24.625,-22.5
sacrifices,-29.375,-29.375,-26,-28.125,-28.875,-25.625,-27.5,-27.625,-24.75,-26.75,-26.375,-23.25,-26,-25.625,-22.875,-24.625,-24.875,-21.75,-28.75,-29.125,-25,-28,-27.875,-24.125,-27,-27.25,-23.625,-29.875,-30.25,-27,-29.125,-28.5,-26.125,-30.875,-30.75,-27.5,-33,-32.5,-29.875,-31.625,-32,-30,-32.5,-32,-29.5,-29.75,-29.375,-26.75,-27.75,-27.25,-25.875,-29.875,-29.5,-27
self,-24.125,-23.875,-21.375,-24,-24.25,-21.125,-23.75,-24,-21.25,-23,-23.25,-21.25,-23.625,-23.375,-21.25,-23.125,-23,-20.5,-24.75,-25.25,-22.5,-25.375,-25.75,-23.125,-24.875,-25.25,-23,-25.625,-25.5,-22.125,-23.75,-23.75,-20.75,-25.75,-25.5,-22.5,-27,-27.125,-24.375,-25.125,-25,-22.875,-26.125,-26.5,-23.5,-24.875,-24.875,-22.75,-22.375,-22,-20,-24.75,-24.625,-22
self-control,-31.375,-30.625,-27.375,-30,-28.875,-27.5,-30,-29,-26.5,-29,-28.75,-26.375,-27.5,-27,-25.75,-27.875,-27.5,-25.375,-31.125,-30.375,-28.375,-30.375,-29.875,-28.75,-30.125,-29.75,-28.5,-36.5,-37,-34,-35.75,-36,-33.5,-37.75,-37.5,-34.75,-39.5,-40,-36.75,-39,-38.75,-36.5,-40,-40.25,-36.75,-38,-38.25,-36,-36.75,-36.5,-35,-38.5,-38.5,-36
self-respect,-24.375,-23.875,-22.375,-23.375,-22.875,-22.75,-24,-23.625,-22.5,-24.5,-24.375,-22.75,-23.375,-23.25,-22.875,-24.5,-24.25,-22.875,-25.5,-24.5,-23.375,-24.75,-24.5,-23.875,-25.125,-24.625,-23.875,-36.25,-36.5,-33.25,-35.25,-35.25,-32.5,-36,-36.5,-33.25,-38.5,-38.5,-35,-37.5,-37.75,-35,-38,-38.25,-34.75,-38.25,-38.25,-35.25,-36.25,-36.75,-34,-37.5,-38,-34.5
selflessness,-19.125,-18,-16.875,-17.125,-16.625,-15.9375,-18,-17.5,-16.125,-17.25,-16.375,-15,-15.6875,-15.1875,-14.5,-16.625,-16.25,-15,-17.875,-16.875,-15.875,-15.625,-14.25,-14.375,-16.375,-15.5,-14.625,-36.5,-36.5,-33.5,-35.5,-35.75,-32.5,-36,-36.5,-33.75,-39.25,-39.5,-36.75,-38.25,-38.5,-35.75,-39,-39,-36.5,-38.25,-38.25,-35.5,-36,-36.25,-33.75,-38,-38,-35.5
