response,best_ever_one,best_ever_single,best_ever_please,best_world_one,best_world_single,best_world_please,best_time_one,best_time_single,best_time_please,greatest_ever_one,greatest_ever_single,greatest_ever_please,greatest_world_one,greatest_world_single,greatest_world_please,greatest_time_one,greatest_time_single,greatest_time_please,good_ever_one,good_ever_single,good_ever_please,good_world_one,good_world_single,good_world_please,good_time_one,good_time_single,good_time_please,worst_ever_one,worst_ever_single,worst_ever_please,worst_world_one,worst_world_single,worst_world_please,worst_time_one,worst_time_single,worst_time_please,bad_ever_one,bad_ever_single,bad_ever_please,bad_world_one,bad_world_single,bad_world_please,bad_time_one,bad_time_single,bad_time_please,terrible_ever_one,terrible_ever_single,terrible_ever_please,terrible_world_one,terrible_world_single,terrible_world_please,terrible_time_one,terrible_time_single,terrible_time_please
rioted,-35.75,-36,-32.25,-36.75,-37,-34,-36.75,-37.25,-33.75,-36.75,-37.25,-33.75,-36.5,-36.75,-33.75,-37,-37.5,-34.25,-39,-39,-35.75,-38.75,-39.25,-36.25,-39.75,-39.75,-36.25,-34.75,-35,-31.5,-34.25,-34.75,-31.25,-35,-35.25,-31.875,-36,-36.25,-33,-36.25,-36.75,-32.5,-35.75,-36.25,-32.75,-35.5,-36,-32.5,-34.5,-35,-31.75,-35.75,-36,-32.25
rioter,-36,-36.25,-32.25,-38,-37.75,-34.25,-36.25,-36.5,-32.5,-37.5,-37.5,-33.25,-38,-38.75,-35,-37,-37.75,-33.75,-39,-39.25,-35.5,-39.75,-40.25,-36.5,-39.75,-39.5,-36,-35,-35,-32.25,-34.75,-34.5,-31.625,-35.5,-35.25,-32,-35.5,-35.25,-32.5,-35.5,-35.75,-32.75,-35.5,-35.75,-32.5,-36.5,-36.5,-33.25,-35.75,-35.75,-32.5,-37,-36.5,-33.25
rioters,-38.25,-38.25,-34.75,-39,-39,-35.75,-38.5,-38.5,-35,-39.5,-39,-35.5,-39.25,-39.25,-36.5,-38.75,-38.75,-35.75,-40.5,-40.25,-37.25,-41.5,-41.25,-38,-41.25,-41,-38.25,-35,-35.5,-31.625,-34.5,-34.75,-31.75,-35,-35,-31.75,-35.75,-35.75,-32.75,-35.5,-35.75,-32.75,-36,-36,-32.5,-35.75,-35.75,-32.75,-34.75,-35,-32.25,-36.25,-36.5,-32.75
rioting,-39.25,-39.5,-36.25,-40.25,-40.5,-37.75,-39.25,-39.75,-36.5,-40,-40,-37,-40.5,-40.75,-37.25,-39.75,-39.75,-36.75,-41.75,-41.5,-39,-42,-42,-39.5,-42,-42.25,-39.5,-32.25,-32.5,-28.25,-31.5,-31.5,-28.875,-32,-32,-28.25,-32.5,-32.75,-29.125,-32.75,-32.75,-30.375,-32,-32.5,-29.125,-32.5,-32.75,-29.75,-32,-32.25,-29.25,-32.75,-33,-29.75
riots,-37.75,-38,-35,-39.75,-39.75,-37.25,-38.25,-38.75,-36.25,-39,-39.25,-35.75,-40,-40.25,-37.25,-39,-39,-36.25,-41.25,-41.5,-38,-41.5,-41.5,-39.25,-41.5,-41.5,-38.5,-31.625,-32.25,-28.5,-31.375,-31.5,-28.125,-32,-32,-28.125,-32.25,-32.5,-29,-32.75,-32.75,-29.625,-33,-33,-29,-32,-32.5,-28.875,-31.125,-31.5,-28,-32.5,-32.5,-29.125
ripoff,-31.875,-32.75,-29.125,-32.5,-33,-29.75,-32.25,-32.75,-29.375,-32,-32.5,-29.25,-31.75,-32.75,-29.75,-31.75,-32,-29.125,-33.75,-34.75,-30.875,-34.25,-34.75,-31.375,-34.25,-35,-31.5,-29.125,-29.375,-25.375,-29.375,-29.75,-26.125,-29.25,-29.5,-25.75,-31.375,-31.875,-27.875,-31.375,-32.25,-28.625,-31.375,-31.625,-28.25,-32.5,-32.75,-29.25,-31.25,-31.625,-28,-32.25,-32.5,-28.75
ripoffs,-34.75,-35,-31.875,-35.75,-36,-33.5,-35.5,-35.75,-32.5,-35.5,-36,-32.5,-36,-36.5,-32.5,-35.5,-35.5,-32.5,-38,-38.75,-34.75,-38.5,-38.75,-35.75,-39,-39.25,-35.25,-30.75,-31.375,-27,-30.125,-30.625,-27.375,-30,-30.25,-27.125,-33,-33,-29.75,-32,-32.5,-30.125,-32.5,-32.75,-29.375,-34,-34.5,-30.125,-32.25,-32.75,-29.125,-33,-33.25,-29.75
ripped off,-35.75,-36.25,-32.5,-36,-36.25,-33.5,-35.75,-36,-32.25,-34.75,-35,-32.5,-35,-35.25,-33,-33.75,-34.75,-31.75,-37.75,-38.25,-35.25,-37.5,-38,-35.5,-37.25,-37.5,-34.5,-30.5,-30,-27,-30.75,-31.125,-28,-30.875,-30.75,-28.125,-32.25,-32.25,-29.875,-34,-33.5,-31.5,-33.25,-33,-30.875,-32.25,-32.25,-29.625,-31.625,-32,-29.5,-33,-33.25,-30.125
ripping off,-36.5,-36.25,-32.75,-37.25,-37.25,-34.5,-36.75,-37,-33.5,-36.5,-37,-34,-38.25,-38.25,-35,-36.5,-36.75,-34,-39.25,-39,-36.75,-40.5,-40.75,-38.25,-40,-40.25,-37.5,-29.25,-29.125,-27.375,-29.25,-29.625,-27.875,-29.375,-29.375,-27.375,-29.5,-29.75,-28.375,-30.5,-30.5,-29.125,-30.125,-30.125,-28.625,-30.375,-31,-28.875,-29.625,-29.75,-28.125,-30.875,-30.75,-28.625
rips off,-36.5,-36.75,-32.5,-36,-36.5,-33,-36.5,-37.25,-33,-36.5,-37.25,-33.75,-36.25,-37,-33.25,-36.75,-37.5,-33.5,-38.25,-39.5,-35.25,-37.75,-38.25,-35,-38.75,-39.25,-35.5,-35.25,-35,-31.75,-35.5,-35.25,-32.25,-36.5,-36,-32.75,-37.5,-36.5,-33.5,-37.5,-38,-34.5,-38.5,-38.75,-34.25,-37,-37.25,-34,-35,-35.25,-33,-37.5,-38,-34.5
risque,-32.5,-33.25,-29.875,-32.75,-33.75,-30.375,-33.25,-34.25,-30.25,-34,-35,-31.25,-33.75,-34.5,-31.25,-34.25,-35,-31.25,-35.5,-36.5,-32.25,-35.5,-36,-32.5,-36.25,-36.75,-32.5,-34.25,-35,-31,-33.75,-34.75,-31.375,-34.25,-35.25,-31,-35.5,-36.25,-31.875,-34.75,-36,-32,-35,-36.25,-31.375,-35.75,-37.5,-32,-34.5,-35.25,-31.375,-35.25,-36.75,-31.625
robbed,-31,-32,-28.125,-30.75,-31.375,-29,-29.375,-30,-27.25,-31.125,-31.75,-28.5,-30.625,-31.25,-29,-29.375,-29.625,-27.25,-34.75,-35.25,-31.125,-34.5,-34.25,-31.25,-33.5,-33.75,-30.5,-27.125,-27.125,-24.75,-27.25,-27,-25.375,-28.25,-28.25,-25.625,-29.5,-29.25,-26.625,-29.375,-28.875,-27.875,-30.125,-29.875,-27.125,-27.5,-27.375,-25.75,-26.125,-26.125,-25,-27.625,-27.5,-25.875
robber,-34.75,-34.75,-31.375,-35.25,-35.25,-32,-35.25,-35.25,-31.625,-34.75,-35.5,-32,-35,-35.5,-32.25,-35,-35.25,-32,-37,-37.25,-33.75,-37.5,-37.5,-34.75,-37.5,-37.5,-34.25,-31,-31.25,-27.125,-30.375,-30.5,-27,-31.875,-32.25,-28.375,-32.25,-32.75,-28.375,-31,-31.625,-28.5,-33.25,-33.25,-29.25,-32.75,-32.75,-29,-31,-31.5,-28.125,-33.75,-33.75,-30.125
robbers,-35,-35.25,-31.875,-36.5,-37,-33.5,-35.5,-35.5,-32.25,-36,-36.25,-32.25,-36.5,-36.75,-33.25,-36.25,-36.25,-32.75,-39,-38.75,-35.25,-39.75,-39.5,-36.75,-39.75,-39.25,-36,-31.875,-32.5,-28.125,-31.125,-31.875,-28.25,-33,-33.5,-29.125,-33,-33,-29.25,-31.75,-32.25,-28.875,-33.75,-33.75,-29.875,-33.5,-33.75,-29.75,-31.875,-32.5,-29.125,-34,-34.75,-30.5
robbing,-37.5,-38,-34.25,-38.25,-38.25,-35.5,-37.75,-38,-34.25,-37.75,-37.75,-34.25,-37.25,-38,-35,-36.5,-36.5,-33,-40.25,-40.75,-37,-40,-40.25,-38,-40.5,-40.5,-37.5,-28.625,-28.5,-26,-27.5,-27.625,-25.375,-28.125,-28.375,-25.625,-29,-28.875,-26.125,-28.125,-28.25,-26,-28,-28.5,-25.875,-28.5,-28.75,-26.875,-27.125,-27,-24.875,-28.375,-28.375,-26
robs,-32.75,-33,-29.125,-32.5,-32.75,-29.875,-32.75,-33,-29.625,-33.25,-33.5,-29.75,-32.75,-33,-30,-32.75,-33,-30.125,-35.25,-35.75,-32.25,-34.75,-34.75,-32.5,-35,-35.25,-31.875,-29.75,-30,-26.875,-28.75,-28.625,-26.375,-30.625,-30.875,-28,-30.625,-30.25,-27.875,-29.375,-29.625,-27.25,-30.875,-31.125,-28.125,-30,-29.875,-27.375,-28.125,-28.25,-26.125,-31.125,-31.25,-27.75
rock the boat,-37.75,-38,-35.5,-38.75,-38.75,-36,-38.5,-38.75,-35.5,-38,-38.25,-35.5,-38.5,-39,-36.5,-39,-39,-35.5,-40.75,-41.5,-38,-41.5,-42.25,-38.75,-42,-42.5,-38.75,-40.75,-41,-38.25,-40.75,-41,-37.5,-40.75,-41.25,-38.25,-43.25,-43,-40.5,-43.25,-43.25,-40,-43,-42.75,-39.75,-43,-42.75,-40.5,-41,-41.5,-38.75,-42.5,-42.25,-40
rot,-30.75,-30.875,-27.25,-31.125,-31.25,-28.125,-30.625,-30.875,-27.375,-31.625,-31.375,-27.875,-31.375,-31.625,-29.125,-30.75,-30.875,-27.75,-34.25,-34,-31.125,-34.25,-34,-31.375,-33.75,-34,-31.25,-21.375,-20.875,-17.625,-21.5,-20.75,-18.125,-22.625,-22.375,-19.125,-23.375,-22.5,-20,-23.625,-23,-21.625,-24.625,-24.125,-21.625,-21.25,-20.375,-18.125,-19.875,-19.375,-17.375,-22.5,-22.25,-19.625
rotten,-32.25,-32.75,-28.875,-33.25,-33.5,-30,-32.5,-32.75,-29.125,-33,-33.25,-29.625,-33.25,-33.5,-30.875,-32.5,-32.75,-29.625,-36.25,-36.75,-32.5,-36.25,-36.75,-33.75,-36,-36.5,-33.25,-25.75,-25.75,-21.375,-25.875,-25.875,-22.5,-26.875,-27.25,-23.5,-28.375,-28.375,-24.25,-28.625,-28.625,-25.75,-29.5,-29.75,-25.625,-28.25,-28.25,-24.25,-26.5,-26.625,-23.75,-28.625,-28.875,-25.125
rottenness,-35,-35.25,-31.75,-36.25,-35.75,-32.75,-35,-35.5,-32,-35,-35.25,-31.875,-35.25,-35,-32.25,-34.25,-34.5,-31.75,-38.75,-39.5,-35.5,-38.75,-38.75,-36,-38.5,-38.75,-35.25,-23.375,-23.125,-21.25,-23,-22.25,-20.625,-24,-23.5,-21.5,-25.625,-25.125,-22.75,-24.625,-24,-23,-25.75,-25.25,-22.875,-24.625,-24.125,-22.5,-22.5,-22,-20.75,-24.875,-24.25,-22.25
rubbish,-29.5,-30.5,-26.375,-30.5,-31,-28,-28.75,-29.5,-26.375,-29.75,-30.25,-26.875,-30.125,-30.625,-28.375,-28.5,-29,-26.5,-31.875,-32.5,-29,-32,-32.5,-30.5,-31.625,-32.25,-29.25,-29.25,-29.875,-24.25,-29.375,-30.125,-25.625,-28.75,-29.5,-24.75,-31.625,-33,-26.5,-31.75,-32.75,-28,-31.375,-32.25,-27,-33.5,-34,-28.625,-32,-32.75,-28.25,-32,-32.5,-28
ruling,-27.75,-27.625,-24.125,-28.125,-28.375,-25.5,-28.875,-29.375,-25.375,-28.5,-28.625,-24.625,-28.625,-28.625,-26.125,-29.375,-29.625,-26,-31.25,-31.25,-27.875,-31.25,-31.75,-29.125,-32.25,-32.5,-29.25,-30.625,-31,-26.5,-30,-29.75,-26.125,-31.125,-31.375,-26.75,-32.25,-31.875,-28.625,-30.625,-30.5,-27.875,-31.75,-31.5,-28,-31.75,-31.125,-27.625,-29.625,-29.5,-26.25,-32,-31.75,-27.875
sacred,-24.75,-24.25,-23.125,-24.625,-24.5,-22.75,-25.25,-25.375,-23.375,-24,-23.375,-22,-23,-22.625,-21.875,-24.625,-24.5,-22.5,-24.875,-24.625,-23.625,-24.75,-24.375,-24,-25.5,-24.875,-23.25,-35.25,-35.75,-32.5,-34.75,-35,-33,-35.5,-35.5,-32.75,-37.5,-38,-34.25,-37.5,-38,-35.25,-36.75,-37.75,-34,-36,-36.75,-33.25,-35.25,-35.25,-33.5,-35.75,-36.25,-33.5
sacredness,-24.125,-23.5,-23.375,-23.625,-23.125,-23.25,-24.5,-24.125,-23.25,-23.125,-22.375,-22.25,-22.75,-22.125,-22.125,-23.875,-23.375,-23,-24.125,-23.375,-23.625,-23.875,-22.875,-23.625,-24.125,-23.75,-23.125,-36.25,-37,-34.5,-35.25,-35.25,-34.25,-36,-36,-34.25,-38.25,-39,-36,-37.75,-37.75,-36.25,-37.25,-37.5,-35.75,-37.25,-37,-35,-35,-35.5,-34.25,-35.75,-36,-34.5
sacrifice,-24.25,-24,-21.75,-23.25,-23,-20.5,-22,-21.625,-19,-20.125,-20,-17.75,-18.75,-18.375,-16.75,-17.75,-17.25,-15.4375,-23.125,-22.875,-20,-21.125,-20.75,-18.375,-20.625,-20.625,-18.5,-24.75,-25,-22.375,-24.25,-24.25,-21.875,-25.625,-25.5,-22.75,-29.125,-29.375,-26.625,-28.875,-28.75,-26.5,-29,-28.625,-26.625,-24.5,-23.875,-22.875,-22.375,-22.25,-20.875,-24.75,-24.625,-22.25
sacrificed,-31.25,-31.75,-28.625,-30.5,-30.125,-27.75,-30.5,-30.625,-28,-30,-29.75,-27,-28.375,-28.5,-26.125,-28.25,-28.375,-25.5,-31,-31.125,-28.125,-29.25,-29.75,-27.25,-29,-29.5,-26.375,-29.125,-28.75,-25.5,-27.875,-27.5,-25,-29.625,-29.25,-26,-31,-30.75,-27.875,-30.5,-30.5,-28.125,-30.75,-31.125,-27.875,-28.25,-27.875,-25.25,-26.875,-26,-24.125,-28.875,-28.125,-25.375
sacrifices,-29.125,-29.625,-26,-28.5,-28.5,-25.5,-27.875,-27.625,-24.375,-26.5,-26.375,-23.25,-25.625,-25.5,-23.125,-24.625,-24.25,-21.75,-28.75,-29.125,-24.75,-27.75,-27.875,-24.125,-27.25,-27.25,-23.625,-30.125,-30.125,-27.25,-28.875,-28.875,-26.25,-30.75,-30.5,-27.125,-33,-33,-29.75,-32,-31.875,-29.875,-32.5,-32,-29.75,-30,-29.5,-26.875,-27.75,-27.25,-26,-30.25,-29.375,-26.75
sacrificial,-28.25,-28.625,-24.875,-28.375,-28.375,-25.125,-27.375,-27.25,-23.5,-24.5,-24.5,-20.75,-24.625,-24.5,-21.125,-23.625,-23.625,-19.75,-26,-25.875,-22.5,-25.625,-25.75,-22.75,-24.625,-24.625,-21,-30.875,-31.25,-27.375,-31.125,-31,-27.5,-31.375,-31.625,-27.375,-33.75,-33.75,-30,-33.75,-34.5,-30.625,-33.75,-33.75,-30,-31,-30.875,-27.125,-30.125,-30.125,-26.5,-31.125,-30.5,-27.125
sacrificing,-27.75,-28,-24.875,-27.125,-26.875,-24.25,-27.125,-27,-23.375,-25.25,-24.75,-21.25,-23.375,-23.625,-20.75,-23.125,-23.25,-20.25,-26.25,-26.375,-22.5,-25.375,-25,-22.125,-24.875,-25.125,-21.625,-25.375,-25.25,-22,-24.25,-23.75,-21.625,-26.125,-25.375,-22.375,-27.75,-27.5,-24.625,-27.125,-26.875,-25.125,-27.625,-27,-24.625,-25.875,-25.75,-23,-24,-23.625,-21.875,-26.25,-25.875,-22.75
sacrosanct,-33.25,-33.25,-31.625,-34.25,-34,-31.75,-33.5,-33.75,-31.125,-32.75,-33,-31.25,-33.5,-33.75,-31.375,-33.5,-33.5,-31.25,-35,-35,-31.75,-35,-34.75,-32.25,-34.5,-34.75,-31.625,-37.5,-38.25,-35.5,-38.25,-38.25,-36,-37.5,-37.75,-34.75,-40,-40.5,-37,-41.25,-41.25,-38.75,-39.25,-39.5,-36.5,-39.75,-40.25,-36.75,-39,-39.25,-36.75,-39.25,-39.5,-36.25
safe,-22.5,-22.375,-19.25,-20.875,-20.75,-18.125,-25.5,-25.25,-22,-25.25,-25.125,-21.375,-24,-23.75,-20.75,-28.5,-28.375,-24.75,-23.5,-23.75,-20.625,-22.5,-22.5,-20.25,-25.375,-25,-22.5,-37.25,-37.5,-33.75,-36.75,-36.75,-34,-36.25,-36.5,-33,-39.25,-40,-36,-39.25,-39.75,-36.5,-38,-39,-34.5,-38.5,-39.25,-35.5,-36.75,-37.5,-34.75,-37.5,-37.75,-34.5
safeguard,-32.25,-31.75,-29.375,-31.375,-31,-29.125,-32,-31.75,-29.125,-31.875,-31.625,-28.625,-30.875,-30.125,-27.875,-31.625,-31.125,-28.875,-32.25,-32.25,-30.125,-30.875,-30.5,-29.25,-31.875,-31.375,-29.125,-37.5,-38.75,-35,-37.5,-38.25,-35.5,-37.5,-38.75,-35,-40.75,-41.25,-37.5,-40.25,-41.25,-38.25,-40,-41,-37,-39,-40.25,-36.75,-38,-38.5,-36.25,-38.5,-39.25,-36
safekeeping,-29.875,-30.125,-27.25,-28.5,-28,-27.125,-30.375,-30.25,-28.25,-30.25,-29.875,-28,-28.375,-28.125,-26.75,-30.5,-30.375,-28.375,-29.75,-29.5,-28.375,-28.25,-27.75,-27.25,-29.625,-29,-27.875,-37.5,-38.25,-34.5,-37.25,-37.25,-34.75,-38.25,-38.5,-35.25,-40.25,-40.75,-36.75,-40.25,-40.25,-37.75,-40,-40.75,-37,-39,-39,-36,-37.5,-37.75,-35.75,-38.75,-39.5,-36
safely,-27.375,-28,-24.75,-27.25,-27.625,-24.875,-29,-29.125,-25.625,-30,-29.875,-26.5,-29.625,-29.75,-26.5,-31.125,-31,-28,-29,-29.125,-25.75,-28.75,-29.25,-26.5,-30.125,-30.125,-26.375,-35.75,-36.5,-34,-34.75,-35.5,-33.5,-35.5,-35.75,-34,-39.25,-39.75,-36.5,-38.5,-39,-35.75,-38.5,-39.25,-35.5,-38,-38.5,-35.75,-36.25,-36.75,-34.75,-37,-37.75,-35.25
safeness,-22.125,-22,-19.625,-21.75,-21.625,-19.375,-23.125,-23.375,-20.625,-24.375,-24.375,-21.5,-24.25,-24.25,-22,-25.875,-26,-23.25,-22.625,-22.75,-20.375,-22.125,-22,-20.375,-23.125,-23.375,-21.25,-38.5,-38.75,-35.75,-38,-38,-35.5,-38.5,-38.5,-36.25,-41.75,-42.25,-38,-41,-41.25,-38,-41,-41.5,-37.75,-40.25,-41,-38,-38.75,-38.75,-36.75,-40.5,-40.5,-37.5
safety,-20.625,-20.5,-17.75,-19,-18.875,-17.25,-21.125,-20.75,-18.625,-21.625,-21.875,-18.75,-20.75,-20.75,-18.875,-22.875,-22.375,-20.125,-20.375,-20.375,-17.875,-19.375,-19.125,-18.25,-20.75,-20.625,-19.125,-35.75,-36.25,-31.75,-35.75,-36,-32,-36,-36.5,-32.25,-37.25,-38,-33.5,-38,-38.5,-33.75,-37.25,-37.5,-33.25,-37.25,-37.75,-33.75,-36.75,-36.75,-33.75,-37,-37.5,-33.75
saint,-30.5,-30.25,-27,-30.625,-30.625,-27.625,-30.625,-30.375,-27.25,-30.625,-30.875,-27.25,-31.375,-31.125,-27.75,-31.125,-31.375,-28,-30.625,-30.625,-27.375,-30.5,-31,-27.875,-31,-31.125,-28.125,-36.75,-37,-34.5,-36.5,-36.5,-34.5,-36.75,-37,-34.75,-40.75,-40.75,-37.5,-40.25,-40,-37.75,-40,-40.25,-37.25,-38.25,-38.25,-36,-37.25,-37,-35.25,-37.5,-37.5,-36
saintliness,-28,-27.625,-25.625,-26.625,-26.5,-24.75,-27.125,-26.875,-24.875,-27.625,-27,-25.125,-26.375,-25.75,-24.25,-27.375,-27.125,-25.5,-27.75,-27.25,-25.375,-25.75,-25.75,-24.75,-27.125,-26.75,-25.25,-38.75,-38.75,-36.5,-37.5,-37.5,-35.75,-38.75,-39,-36.75,-42,-42,-39,-41,-41.5,-39,-41.5,-41.5,-38.5,-39.75,-40,-38.25,-38.25,-38,-36.25,-39.25,-39.25,-37.5
saintly,-31.875,-32,-29,-32.5,-32,-29.125,-33,-33.25,-29.75,-33,-33,-29.75,-32.25,-32.25,-29.375,-33.75,-33.75,-30.875,-31.5,-31.5,-28.125,-31,-31.125,-28.625,-32,-32.25,-28.625,-39.25,-39.25,-36.75,-38.5,-39,-36.75,-39.25,-39.75,-37,-41.5,-42,-38.75,-41.5,-41.75,-39,-41,-41.25,-38.5,-40.75,-40.75,-37.75,-39,-39.25,-37.25,-39.75,-39.75,-37.25
saints,-31.125,-31.5,-27.875,-31.5,-31.375,-27.5,-30.875,-30.625,-27.625,-31.5,-31.75,-27.5,-31.75,-31.75,-27.875,-31,-31.125,-27.625,-33,-33,-29.125,-32.25,-32.25,-28.375,-32.25,-32.25,-28.25,-36.5,-36.5,-33.75,-36.5,-35.75,-34,-37,-37,-34.5,-39.5,-39.5,-36.75,-40,-40.25,-37.5,-39.75,-39.75,-37,-37.75,-37.75,-35.5,-37,-36.75,-35.25,-37.75,-37.5,-35.5
sanctified,-27,-26.625,-25,-27.25,-26.75,-25.375,-28.125,-27.25,-25.375,-27.375,-27,-25.25,-26.75,-26.5,-25.25,-28.125,-28.125,-25.625,-27.625,-27.375,-25.75,-27.75,-27.625,-26.25,-27.75,-27.5,-25.75,-36.25,-37.25,-34,-36.5,-37,-34,-36.25,-37,-33.75,-38.75,-39.5,-35.5,-39,-39,-36.25,-38.5,-38.75,-35,-37.75,-38.25,-35,-36.5,-36.5,-34.25,-37,-37.5,-34.5
sanctifies,-33,-32.75,-30,-33.5,-33.25,-30.5,-34,-33.75,-30.5,-32.5,-32.75,-30,-32.75,-32.25,-29.625,-33.75,-33.5,-30.375,-33.25,-33.5,-30,-33.5,-33.75,-30.5,-33.5,-33.5,-30,-37.5,-37.75,-34,-37.25,-37.25,-34,-37.75,-37.75,-34,-39.25,-39.75,-35.75,-39.25,-39.25,-36.5,-39,-39.5,-35,-38.25,-39,-35.75,-37.25,-37.5,-34.5,-38.25,-38.75,-35
sanctify,-31.25,-31.25,-29.25,-31.875,-31.75,-29.625,-32.25,-32,-29.75,-31.625,-31.625,-29.875,-31.875,-31.625,-29.375,-32.5,-32.25,-29.875,-32.25,-31.625,-29,-32.25,-32,-30,-32.25,-32,-29,-38,-38.5,-34.75,-38,-38.75,-35.25,-38.5,-38.75,-34.75,-40,-41,-36.5,-40.5,-40.5,-37.25,-39.75,-40.5,-36.25,-39.75,-40,-36.75,-38.25,-38.5,-36,-39,-39.5,-36
sanctifying,-29.375,-29.25,-26.875,-30.5,-29.875,-27.75,-30.75,-30.25,-27.75,-29.375,-29.125,-27.5,-29.375,-29,-27.625,-30.25,-30,-27.75,-30,-29.375,-27.25,-30.75,-30.75,-29,-30,-30,-28.25,-36.75,-37.5,-34,-36.75,-36.75,-34.75,-36,-36.75,-33.75,-39,-39.25,-35.75,-38.75,-38.5,-36.5,-37.25,-37.75,-35,-38.5,-39,-36,-36.5,-37,-35.5,-37.25,-37.25,-35.25
sanctity,-26.875,-26.75,-25.75,-26.5,-25.875,-25.25,-26.75,-26.125,-25,-25.75,-24.875,-24.625,-24.625,-24,-23.75,-26,-25.375,-24.375,-26.25,-25.5,-24.625,-25.5,-25,-24.75,-25.375,-24.75,-24,-35.5,-36,-33.5,-35,-35,-33.25,-35.25,-35.5,-33,-38,-38,-34.5,-37.75,-37.75,-35.75,-37,-37,-34.5,-36.5,-37,-34.25,-35,-35,-33.5,-35.5,-36,-33.75
satan,-35.75,-36.5,-32,-37.75,-37.75,-33.5,-36.5,-36.75,-32.5,-36.25,-36.75,-32.25,-36.75,-37.25,-33.25,-36,-36.25,-32.5,-39.5,-40,-35,-40.25,-40,-36.25,-40,-40,-35.5,-25,-24.875,-21.875,-24.875,-25,-22.25,-25,-25.25,-21.625,-25.875,-26,-23.5,-25.5,-25.875,-22.875,-25.75,-25.75,-23,-25.625,-25.875,-22.875,-24.625,-24.875,-21.75,-25.5,-25.875,-22.125
satanic,-38,-39,-34.25,-39.25,-39.75,-35.75,-38,-38.75,-34.25,-37.5,-38.5,-34.25,-38.5,-39,-35.25,-37.75,-38,-34.25,-39.75,-40.5,-36.5,-40.25,-41,-36.5,-40.25,-40.75,-36.5,-29.875,-30.125,-27.375,-30.125,-30.125,-27.125,-29.625,-29.75,-26.25,-30.75,-30.625,-27.625,-30.875,-31,-27.75,-29.625,-30.25,-26.625,-30,-30.5,-27.125,-29.5,-30.25,-26.75,-29.375,-30.125,-25.875
satanically,-39.25,-40,-34.75,-40.5,-40.5,-36.25,-40,-40.25,-35.5,-40,-40.75,-36,-40.75,-41.5,-36.5,-40,-40.75,-36,-41.5,-42.25,-37.25,-41.5,-42,-37.5,-42,-42,-37.5,-32.75,-33.25,-29.25,-34.25,-34.5,-30.5,-33.5,-33.5,-29.5,-33.75,-33.75,-30.375,-35,-35.5,-31.375,-33.75,-34,-30.125,-34,-35,-30.25,-34.75,-35,-30.875,-34.75,-35,-29.875
scabies,-37.25,-37.5,-34.5,-37.75,-38,-35.5,-37.5,-37.5,-35,-37.5,-37.75,-34.5,-37.75,-38.5,-35.75,-37.25,-37.5,-34.5,-40.25,-40,-37,-40.5,-41,-38,-40,-40.25,-37.75,-29.625,-30,-26.5,-30.75,-31.25,-28.25,-30.875,-30.75,-27.25,-33.25,-33.25,-30.5,-35,-35,-32.5,-34.5,-34.25,-31.25,-32.75,-32.75,-29.125,-32.25,-32.25,-29.75,-33.5,-33.75,-29.25
scam,-37.75,-38,-32.75,-38.5,-39.5,-34.25,-37.25,-37.75,-33.25,-37,-37.25,-33.25,-38.25,-38.75,-34.5,-36.25,-37,-33,-40.75,-41.25,-35,-41.25,-42,-37.25,-40.25,-41.25,-36,-29.75,-30,-25,-29.75,-30.375,-25.625,-29.75,-29.625,-25,-31.625,-31.75,-27.625,-32.5,-32.5,-28.25,-31.375,-31.5,-27.25,-33.25,-33.75,-28.25,-32,-32.75,-28,-33,-33.25,-28.375
scammed,-37.5,-38,-33,-37.25,-38.25,-34,-37,-37.5,-33.25,-36.75,-37.25,-33.25,-36.5,-37.5,-33.75,-35.25,-35.75,-32.5,-39.75,-40,-35.75,-39.5,-40.25,-36,-39.5,-40.25,-35.75,-28.625,-29.25,-24.375,-29.375,-29.875,-25.625,-29.875,-30,-25.625,-31.125,-31.125,-27.75,-32,-32,-28.625,-31.875,-32.25,-28.125,-31.625,-32.5,-27.75,-30.875,-31.875,-27.75,-32.25,-33,-28.25
scammer,-37.75,-38.5,-33.25,-37.75,-38.25,-33.75,-38.25,-38.5,-33.75,-37.75,-38.25,-33.75,-37.75,-38.25,-34,-37.75,-38,-33.25,-39.75,-40.75,-35,-39.75,-40,-35.25,-40,-40.5,-35,-30.5,-30.875,-26.375,-29.875,-30.25,-26.375,-31.125,-31.5,-26.875,-32.5,-32.5,-29,-31.875,-32,-28.375,-33.25,-33.25,-28.75,-33.25,-33.75,-29.125,-31.75,-31.875,-28.125,-33.75,-34.25,-29.125
scammers,-39.75,-39.75,-35.5,-40.75,-41,-36.75,-40.25,-40.25,-36.25,-40.25,-40.5,-35.75,-39.75,-40.25,-36.75,-40,-40.25,-36,-42.5,-43,-38.5,-42.5,-43,-39.5,-42.5,-43.5,-39.5,-30.125,-30.25,-26.375,-29.875,-30.25,-26.625,-30.625,-30.75,-27.125,-31.375,-31.75,-27.75,-31,-31.5,-28.125,-32,-32.25,-28.375,-32.75,-33.25,-28.875,-31.125,-31.625,-28.25,-33.25,-33.25,-29.375
